column_position,original_name,clean_name,field_group,release_file_id,file_name,component,damping_percent,sheet_name
258,CRjb,crjb_5,classification_directivity,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
259,U,u,quality,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
260,IDPv4,idpv4,quality,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
261,XCI,xci,quality,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
262,XCI1,xci1,quality,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
263,Damping (%),damping_percent,quality,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
264,RotD percentile,rotd_percentile,quality,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
265,Instrument Nat. Freq.,instrument_nat_freq,quality,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
266,Instrument Damping,instrument_damping,quality,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
267,Instrument Type,instrument_type,quality,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
268,Quality_Flag,quality_flag,quality,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
269,Spectra Quality Flag,spectra_quality_flag,quality,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
270,Late S-trigger,late_s_trigger,quality,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
271,Late P-trigger,late_p_trigger,quality,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
272,Idirectivity,idirectivity,quality,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
273,Tp,tp,quality,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
274,Ry 2,ry_2,quality,3,Updated_NGA_West2_Flatfile_RotD50_d020_public_version.xlsx,RotD50,2,ROTD50_d020
1,Record Sequence Number,record_sequence_number,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
2,EQID,eqid,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
3,Earthquake Name,earthquake_name,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
4,YEAR,year,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
5,MODY,mody,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
6,HRMN,hrmn,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
7,Station Name,station_name,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
8,Station Sequence Number,station_sequence_number,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
9,Station ID  No.,station_id_no,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
10,Earthquake Magnitude,earthquake_magnitude,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
11,Magnitude Type,magnitude_type,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
12,Magnitude Uncertainty: Kagan Model,magnitude_uncertainty_kagan_model,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
13,Magnitude Uncertainty: Statistical,magnitude_uncertainty_statistical,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
14,Magnitude Sample Size,magnitude_sample_size,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
15,Magnitude Uncertainty: Study Class,magnitude_uncertainty_study_class,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
16,Mo (dyne.cm),mo_dyne_cm,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
17,Strike (deg),strike_deg,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
18,Dip (deg),dip_deg,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
19,Rake Angle (deg),rake_angle_deg,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
20,Mechanism Based on Rake Angle,mechanism_based_on_rake_angle,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
21,P-plunge (deg),p_plunge_deg,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
22,P-trend (deg),p_trend_deg,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
23,T-plunge (deg),t_plunge_deg,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
24,T-trend (deg),t_trend_deg,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
25,Hypocenter Latitude (deg),hypocenter_latitude_deg,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
26,Hypocenter Longitude (deg),hypocenter_longitude_deg,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
27,Hypocenter Depth (km),hypocenter_depth_km,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
28,Coseismic Surface Rupture: 1=Yes; 0=No;    -999=Unknown,coseismic_surface_rupture_1_yes_0_no_999_unknown,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
29,Coseismic Surface Rupture (Including Inferred),coseismic_surface_rupture_including_inferred,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
30,Basis for Inference of Surface Rupture,basis_for_inference_of_surface_rupture,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
31,Finite Rupture Model: 1=Yes;  0=No,finite_rupture_model_1_yes_0_no,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
32,Depth to Top Of Fault Rupture Model,depth_to_top_of_fault_rupture_model,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
33,Fault Rupture Length for Calculation of Ry (km),fault_rupture_length_for_calculation_of_ry_km,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
34,Fault Rupture Width (km),fault_rupture_width_km,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
35,Fault Rupture Area (km^2),fault_rupture_area_km_2,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
36,Avg Fault Disp (cm),avg_fault_disp_cm,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
37,Rise Time (s),rise_time_s,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
38,Avg Slip Velocity (cm/s),avg_slip_velocity_cm_s,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
39,Static Stress Drop (bars),static_stress_drop_bars,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
40,Preferred Rupture Velocity (km/s),preferred_rupture_velocity_km_s,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
41,Average Vr/Vs,average_vr_vs,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
42,Percent of Moment Release in the Top 5 Km of Crust,percent_of_moment_release_in_the_top_5_km_of_crust,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
43,Existence of Shallow Asperity: 0=No; 1=Yes,existence_of_shallow_asperity_0_no_1_yes,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
44,Depth to Top of Shallowest Asperity (km),depth_to_top_of_shallowest_asperity_km,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
45,Earthquake in Extensional Regime: 1=Yes; 0=No,earthquake_in_extensional_regime_1_yes_0_no,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
46,Fault Name,fault_name,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
47,Slip Rate (mm/Yr),slip_rate_mm_yr,source,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
48,EpiD (km),epid_km,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
49,HypD (km),hypd_km,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
50,Joyner-Boore Dist. (km),joyner_boore_dist_km,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
51,Campbell R Dist. (km),campbell_r_dist_km,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
52,RmsD (km),rmsd_km,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
53,ClstD (km),clstd_km,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
54,Rx,rx,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
55,FW/HW Indicator,fw_hw_indicator,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
56,Source to Site Azimuth (deg),source_to_site_azimuth_deg,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
57,X,x,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
58,Theta.D (deg),theta_d_deg,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
59,SSGA (Strike Slip),ssga_strike_slip,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
60,Y,y,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
61,Phi.D (deg),phi_d_deg,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
62,SSGA (Dip Slip),ssga_dip_slip,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
63,s,s,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
64,d,d,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
65,ctildepr,ctildepr,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
66,Unused Column,unused_column,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
67,D,d_1,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
68,Rfn.Hyp,rfn_hyp,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
69,Rfp.Hyp,rfp_hyp,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
70,Unused Column,unused_column_1,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
71,Unused Column,unused_column_2,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
72,Unused Column,unused_column_3,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
73,T,t,path,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
74,GMX's C1,gmx_s_c1,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
75,GMX's C2,gmx_s_c2,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
76,GMX's C3,gmx_s_c3,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
77,Campbell's GEOCODE,campbell_s_geocode,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
78,Bray and Rodriguez-Marek SGS,bray_and_rodriguez_marek_sgs,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
79,Depth,depth,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
80,Preferred NEHRP Based on Vs30,preferred_nehrp_based_on_vs30,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
81,Vs30 (m/s) selected for analysis,vs30_m_s_selected_for_analysis,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
82,Column Not Used,column_not_used,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
83,Measured/Inferred Class,measured_inferred_class,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
84,Sigma of Vs30 (in natural log Units),sigma_of_vs30_in_natural_log_units,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
85,NEHRP Classification from CGS's Site Condition Map,nehrp_classification_from_cgs_s_site_condition_map,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
86,Geological Unit,geological_unit,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
87,Geology,geology,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
88,Owner,owner,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
89,Station Latitude,station_latitude,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
90,Station Longitude,station_longitude,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
91,STORIES,stories,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
92,INSTLOC,instloc,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
93,Depth to Basement Rock,depth_to_basement_rock,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
94,Site Visited,site_visited,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
95,NGA Type,nga_type,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
96,Age,age,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
97,Grain Size,grain_size,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
98,Depositional History,depositional_history,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
99,Northern CA/Southern CA - H11 Z1 (m),northern_ca_southern_ca_h11_z1_m,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
100,Northern CA/Southern CA - H11 Z1.5 (m),northern_ca_southern_ca_h11_z1_5_m,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
101,Northern CA/Southern CA - H11 Z2.5 (m),northern_ca_southern_ca_h11_z2_5_m,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
102,Northern CA/Southern CA - S4 Z1 (m),northern_ca_southern_ca_s4_z1_m,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
103,Northern CA/Southern CA - S4 Z1.5 (m),northern_ca_southern_ca_s4_z1_5_m,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
104,Northern CA/Southern CA - S4 Z2.5 (m),northern_ca_southern_ca_s4_z2_5_m,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
105,Depth to Franciscan Rock (km),depth_to_franciscan_rock_km,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
106,Basin,basin,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
107,h (m),h_m,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
108,hnorm (m),hnorm_m,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
109,Rsbe (m),rsbe_m,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
110,Rcebe (m),rcebe_m,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
111,Rebe (m),rebe_m,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
112,Rsbe1 (m),rsbe1_m,site,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
113,File Name (Horizontal 1),file_name_horizontal_1,record_processing,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
114,File Name (Horizontal 2),file_name_horizontal_2,record_processing,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
115,File Name (Vertical),file_name_vertical,record_processing,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
116,H1 azimth (degrees),h1_azimth_degrees,record_processing,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
117,H2 azimith (degrees),h2_azimith_degrees,record_processing,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
118,Type of Recording,type_of_recording,record_processing,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
119,Instrument Model,instrument_model,record_processing,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
120,PEA Processing Flag,pea_processing_flag,record_processing,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
121,Type of Filter,type_of_filter,record_processing,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
122,npass,npass,record_processing,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
123,nroll,nroll,record_processing,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
124,HP-H1 (Hz),hp_h1_hz,record_processing,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
125,HP-H2 (Hz),hp_h2_hz,record_processing,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
126,LP-H1 (Hz),lp_h1_hz,record_processing,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
127,LP-H2 (Hz),lp_h2_hz,record_processing,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
128,Factor,factor,record_processing,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
129,Lowest Usable Freq - H1 (Hz),lowest_usable_freq_h1_hz,record_processing,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
130,Lowest Usable Freq - H2 (H2),lowest_usable_freq_h2_h2,record_processing,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
131,Lowest Usable Freq - Ave. Component (Hz),lowest_usable_freq_ave_component_hz,record_processing,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
132,PGA (g),pga_g,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
133,PGV (cm/sec),pgv_cm_sec,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
134,PGD (cm),pgd_cm,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
135,T0.010S,t0_010s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
136,T0.020S,t0_020s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
137,T0.022S,t0_022s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
138,T0.025S,t0_025s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
139,T0.029S,t0_029s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
140,T0.030S,t0_030s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
141,T0.032S,t0_032s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
142,T0.035S,t0_035s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
143,T0.036S,t0_036s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
144,T0.040S,t0_040s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
145,T0.042S,t0_042s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
146,T0.044S,t0_044s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
147,T0.045S,t0_045s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
148,T0.046S,t0_046s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
149,T0.048S,t0_048s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
150,T0.050S,t0_050s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
151,T0.055S,t0_055s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
152,T0.060S,t0_060s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
153,T0.065S,t0_065s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
154,T0.067S,t0_067s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
155,T0.070S,t0_070s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
156,T0.075S,t0_075s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
157,T0.080S,t0_080s,ground_motion,4,Updated_NGA_West2_Flatfile_RotD50_d030_public_version.xlsx,RotD50,3,ROTD50_d030
